Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Turco,39,6,13,.462,4,7,.571,2,6,.333,2,2,1.000,1,1,2,1,1,0,3,2,16,8.2
Sanaa Redmond,35,1,7,.143,1,7,.143,0,0,,0,2,.000,0,1,1,6,1,1,1,3,2,0.7
Camryn Collins,35,5,15,.333,3,9,.333,2,6,.333,0,0,,0,4,4,1,1,0,0,2,12,5.6
Mariona Cos-Morales,33,2,6,.333,2,6,.333,0,0,,0,0,,1,4,5,2,1,1,3,2,4,1.8
Emilee Tahata,29,7,9,.778,5,6,.833,2,3,.667,0,0,,3,4,7,0,1,0,1,1,16,15.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Winner Bartholomew,9,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,2,1,0,-2.2
Kaylan Deveney,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Aliya McIver,5,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,1,3,0,0,0,2,0,4,2.7
Jamia Blake,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jocelyn Chavez,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,2,0,-2.1
Emmy Roach,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,22,55,.400,16,40,.400,6,15,.400,4,6,.667,8,18,26,11,5,2,16,14,54,
