Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Jensen,32,.538,.500,.154,.154,0.0,15.9,7.8,34.2,1.8,2.8,6.7,24.2,125,83,
Morgan Maly,30,.656,.625,.583,.167,0.0,13.0,6.4,6.4,0.0,3.0,7.2,24.6,127,89,
Kiani Lockett,29,.200,.200,.200,.000,4.3,13.3,8.7,9.9,2.0,0.0,16.7,10.9,67,86,
Mallory Brake,24,.500,.500,.250,.000,10.5,5.4,8.0,26.1,5.0,3.8,0.0,8.9,153,80,
Molly Mogensen,23,.692,.692,.462,.000,0.0,38.9,19.1,11.3,10.3,0.0,13.3,34.1,114,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,17,.000,.000,.000,.000,15.1,0.0,7.7,16.7,3.6,0.0,60.0,16.0,45,88,
Jayme Horan,13,.750,.750,1.000,.000,19.6,30.4,24.9,12.1,0.0,0.0,0.0,8.3,182,84,
Brooke Littrell,10,.300,.300,.600,.000,0.0,12.5,6.2,15.5,5.8,0.0,16.7,30.9,65,78,
Allison Heathcock,10,1.000,1.000,.500,.000,25.1,0.0,12.7,0.0,0.0,9.1,20.0,26.5,140,89,
Elizabeth Gentry,6,1.026,1.000,.000,2.000,20.4,21.0,20.7,0.0,0.0,14.8,34.7,24.8,139,77,
Sydney Golladay,6,.000,.000,.000,.000,0.0,0.0,0.0,23.8,10.3,0.0,0.0,9.1,65,73,
School Totals,200,.571,.548,.387,.097,31.3,74.2,52.4,65.5,16.4,11.4,14.5,100.0,110.4,77.6,
