Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtlyn Loudermill,31,5,9,.556,3,4,.750,2,5,.400,6,10,.600,2,3,5,2,0,0,2,3,18,12.6
Aaliyah Henderson,29,3,9,.333,3,8,.375,0,1,.000,0,2,.000,0,4,4,1,1,0,1,3,6,0.8
Laylay Fantroy,27,4,9,.444,4,7,.571,0,2,.000,0,1,.000,1,3,4,1,1,0,5,2,8,0.4
Treasure Thompson,21,7,12,.583,6,9,.667,1,3,.333,0,0,,4,7,11,2,1,4,4,2,15,14.7
Deivejon Harris,21,4,7,.571,4,7,.571,0,0,,0,2,.000,1,11,12,0,0,1,4,3,8,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maci Quiller,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,0,0,1,0,0,2,2.6
Anela Thomas,13,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,4,5,1,0,0,2,1,4,2.5
Jaida Belton,12,5,9,.556,5,9,.556,0,0,,1,2,.500,4,2,6,1,1,1,2,4,11,8.5
Tiana Mathis,11,0,1,.000,0,0,,0,1,.000,2,4,.500,1,1,2,1,1,0,1,1,2,1.8
Daeja Holmes,11,1,3,.333,0,0,,1,3,.333,3,4,.750,0,1,1,0,2,0,1,1,6,4.8
Nya Harmon,6,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,0,0,0,0,0.6
School Totals,196,31,66,.470,27,49,.551,4,17,.235,14,27,.519,15,40,55,9,8,7,22,20,80,
