Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharn Hayward,39,6,15,.400,3,6,.500,3,9,.333,2,2,1.000,0,3,3,4,0,0,2,1,17,10.2
Brooke Paquette,31,2,8,.250,2,7,.286,0,1,.000,6,6,1.000,1,2,3,5,1,0,3,5,10,6.0
Kylie Swider,30,4,10,.400,4,10,.400,0,0,,0,0,,1,8,9,2,0,2,2,2,8,5.7
Maureen Stapleton,19,0,0,,0,0,,0,0,,0,0,,0,5,5,1,0,0,1,0,0,1.2
Sydney McLaughlin,18,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,0,0,0,0,0,3,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Breana Delaney,31,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,0,0,0,2,0,2,-0.8
Megan Sias,23,8,11,.727,7,9,.778,1,2,.500,0,0,,1,1,2,0,0,0,2,1,17,11.1
Isabella Mallory,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Julia Webster,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Catelyn Wheeler,1,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Chelsea Graiver,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Emma Arcà,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Paige Martin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,51,.431,17,35,.486,5,16,.313,8,8,1.000,4,23,27,13,2,2,12,10,57,
