Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amyah Reaves,43,.505,.409,.455,.545,0.0,14.8,5.7,11.6,5.8,0.0,26.8,20.3,79,79,
Constance Thomas,28,.391,.375,.000,.250,0.0,0.0,0.0,0.0,3.6,0.0,25.3,20.3,58,89,
Jasha Clinton,27,.569,.536,.500,.143,0.0,0.0,0.0,42.7,7.6,3.8,16.8,31.7,99,78,
Aisha Dabo,26,.101,.000,.444,.222,3.9,18.9,9.7,0.0,0.0,0.0,0.0,18.3,28,91,
Arina Nikishina,9,.667,.667,.000,.000,10.6,51.2,26.2,0.0,0.0,0.0,25.0,20.0,99,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Le'Asia Foreman,28,.667,.667,.000,.000,7.2,11.5,8.9,8.6,7.2,0.0,25.0,6.8,114,77,
Jenae Dublin,26,.406,.222,.222,.778,7.7,30.7,16.5,9.3,1.9,3.9,7.6,23.6,90,82,
Tyra Kennedy,19,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.7,0,97,
Arlisha Boston,6,.333,.333,.667,.000,16.9,0.0,10.4,52.8,0.0,0.0,40.0,39.9,55,96,
Tiani Abrams,5,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,10.1,0.0,0.0,28.5,98,75,
Makayla Cobb,5,.333,.333,.000,.000,0.0,34.8,13.4,0.0,0.0,0.0,0.0,30.7,67,87,
Casey Miller,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0,95,
School Totals,225,.411,.350,.357,.271,15.6,64.3,34.2,36.4,19.1,4.5,17.7,100.0,73.0,80.9,
