Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,40,3,14,.214,1,8,.125,2,6,.333,0,0,,0,4,4,2,1,0,5,2,8,-2.8
Teneisia Brown,36,7,15,.467,7,15,.467,0,0,,4,8,.500,6,8,14,0,2,0,1,3,18,15.1
Abaigeal Babore,33,3,8,.375,3,5,.600,0,3,.000,3,3,1.000,2,0,2,3,2,0,4,2,9,5.3
Abby Conklin,32,1,7,.143,1,2,.500,0,5,.000,4,4,1.000,3,4,7,1,4,0,1,1,6,8.1
Lilly Parke,24,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,2,2,1,2,0,2,2,7,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Toomey,16,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,0,0,1,1,0,0,-0.4
Kailee McDonald,14,2,5,.400,0,1,.000,2,4,.500,0,0,,1,1,2,0,0,0,1,0,6,3.3
Rebecca Osei-Owusu,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Tyler Edwards,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,57,.316,13,35,.371,5,22,.227,13,17,.765,14,21,35,7,11,1,15,10,54,
