Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Garbee,37,4,7,.571,1,2,.500,3,5,.600,1,2,.500,2,1,3,3,2,0,1,4,12,11.5
Anna Rescifina,25,1,7,.143,0,2,.000,1,5,.200,0,0,,0,1,1,2,0,0,1,4,3,-2.4
Ivy Bales,22,2,5,.400,2,4,.500,0,1,.000,0,0,,0,3,3,4,2,0,4,2,4,2.2
Cecilia Kay,19,1,5,.200,1,5,.200,0,0,,1,2,.500,2,1,3,1,0,1,1,2,3,0.8
Laura Nogues,11,3,5,.600,2,3,.667,1,2,.500,0,0,,0,0,0,1,0,0,1,4,7,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Koepke,24,5,13,.385,5,12,.417,0,1,.000,0,0,,2,7,9,0,1,3,2,3,10,6.3
Molly Driscoll,20,3,6,.500,1,4,.250,2,2,1.000,1,2,.500,0,1,1,2,1,0,1,4,9,5.7
Ellie Pingree,15,3,5,.600,2,3,.667,1,2,.500,0,0,,1,1,2,0,0,0,0,0,7,5.7
Elizabeth Archer,9,1,5,.200,1,2,.500,0,3,.000,0,0,,0,4,4,0,0,0,0,0,2,0.1
Lexi Salazar,8,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,2,0,0,2,1,3,0.3
Madisyn Moore-Nicholson,7,0,1,.000,0,0,,0,1,.000,0,2,.000,0,0,0,0,0,0,0,3,0,-2.7
Mary Bolesky,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,63,.381,15,38,.395,9,25,.360,3,8,.375,7,19,26,15,6,4,13,27,60,
