Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Greene,38,.750,.750,1.000,.000,0.0,13.0,5.6,9.9,1.5,0.0,60.0,7.4,63,96,
Chance Gray,37,.475,.444,.667,.111,0.0,9.0,3.8,6.9,1.5,0.0,0.0,28.9,90,97,
Taylor Thierry,37,.700,.700,.400,.000,0.0,9.0,3.8,23.0,3.1,0.0,28.6,10.7,107,94,
Cotie McMahon,31,.597,.607,.286,.286,4.1,21.7,11.6,60.5,5.6,3.5,16.0,34.6,107,83,
Ajae Petty,27,.440,.429,.000,.286,4.7,37.5,18.8,8.6,6.4,0.0,20.2,21.0,75,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Watson,14,.375,.375,.750,.000,0.0,0.0,0.0,14.6,4.0,0.0,0.0,15.9,80,93,
Kennedy Cambridge,7,.500,.500,.000,.000,0.0,23.9,10.2,0.0,0.0,0.0,0.0,16.2,88,98,
Elsa Lemmilä,6,.000,.000,.000,.000,0.0,27.9,11.9,60.8,0.0,18.1,66.7,28.4,36,84,
Eboni Walker,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,21.6,40.8,50.0,42.8,0,23,
School Totals,200,.510,.500,.426,.148,6.3,79.2,37.5,77.3,17.1,8.1,18.4,100.0,84.3,88.6,
