Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristyna Boyd,30,.391,.375,.125,.250,3.4,9.5,6.6,0.0,0.0,2.1,44.1,23.4,47,91,
Briontanay Marshall,29,.333,.333,.000,.000,0.0,13.2,6.8,7.9,1.8,4.5,62.5,12.3,29,85,
Jailah Pelly,24,.334,.286,.214,.143,8.5,0.0,4.1,13.5,4.2,5.4,16.8,33.0,70,88,
Janiyah Tucker,21,.424,.375,.125,.375,14.9,27.7,21.5,26.3,2.5,0.0,5.1,42.3,99,76,
Nadiyah Byard,19,.256,.000,.000,2.000,10.8,15.0,13.0,0.0,2.7,0.0,0.0,8.8,77,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazmyn Sostand,22,.505,.500,.000,.500,4.6,8.5,6.6,11.6,2.3,0.0,38.1,15.7,71,88,
Uriah Jennings,18,.000,.000,.000,.000,0.0,5.4,2.8,0.0,2.9,0.0,50.0,5.0,0,89,
Ashley Rojas,16,.400,.400,.000,.000,19.4,18.0,18.7,0.0,0.0,8.1,28.6,19.6,69,85,
Empress Roberts,14,.000,.000,.000,.000,7.1,6.6,6.8,14.6,0.0,4.5,57.1,21.5,9,92,
Stephanie Okowi,7,1.000,1.000,.000,.000,0.0,13.5,7.0,0.0,0.0,0.0,0.0,6.3,200,86,
School Totals,200,.372,.333,.105,.281,33.3,57.1,45.7,26.3,8.9,12.9,28.7,100.0,60.8,84.8,
