Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ioanna Krimili,40,.708,.667,.583,.250,0.0,0.0,0.0,16.7,0.0,0.0,0.0,17.5,169,140,
Lulu Laditan-Twidale,39,.500,.500,.769,.000,0.0,30.4,12.9,20.8,1.5,0.0,7.1,19.0,123,134,
Marta Suarez,38,.491,.417,.222,.278,13.7,43.3,26.3,18.6,0.0,0.0,19.8,34.8,103,136,
Kayla Williams,32,.955,.929,.286,.571,5.4,7.3,6.2,27.7,1.8,0.0,10.2,16.0,187,135,
Ugonne Onyiah,13,.576,.500,.000,.333,40.3,0.0,23.2,0.0,0.0,6.4,22.5,36.1,109,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Noble,23,1.250,1.250,.500,.000,7.5,0.0,4.3,6.5,2.5,3.6,0.0,4.5,245,130,
Gabrielle Abigor,5,.500,.500,.000,.000,0.0,44.7,19.0,0.0,0.0,0.0,0.0,19.9,112,136,
Natalia Ackerman,5,.000,.000,.000,.000,33.2,0.0,19.1,0.0,0.0,15.9,0.0,10.0,75,122,
Lola Donez,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,140,
School Totals,200,.621,.574,.393,.230,39.1,82.4,57.5,63.3,4.3,6.3,11.7,100.0,121.7,126.1,
