Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Fiddler,35,.750,.750,1.000,.000,0.0,8.0,4.1,12.6,1.4,0.0,38.5,16.4,94,102,
Paige Kindseth,34,.468,.417,.250,.333,0.0,24.2,12.5,20.4,1.5,0.0,26.7,23.8,86,97,
Daniella Velez,29,.250,.250,.833,.000,15.3,4.7,9.8,19.1,0.0,0.0,45.5,16.5,53,106,
Teresa Mbemba,26,.678,.800,.000,1.000,23.0,16.0,19.4,0.0,0.0,0.0,35.7,18.9,87,103,
Laney Scoggins,14,.335,.250,.000,.250,21.3,9.9,15.4,28.6,0.0,0.0,31.1,20.1,78,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kishyah Anderson,23,.678,.500,.250,1.000,6.5,18.1,12.5,9.0,4.4,0.0,46.5,20.5,82,93,
Sonia Sato,18,.500,.500,.250,.000,0.0,7.6,3.9,23.7,0.0,0.0,20.0,12.0,105,106,
Aminata Tal,13,.759,.667,.333,.667,11.0,10.2,10.6,0.0,7.4,0.0,67.3,38.3,47,87,
Ellie Southards,8,.500,.500,.500,.000,18.5,0.0,8.9,0.0,6.3,0.0,0.0,21.7,121,94,
School Totals,200,.547,.510,.420,.320,44.4,62.1,53.6,56.5,8.8,0.0,37.8,100.0,78.8,96.3,
