Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,31,.415,.286,.286,.429,5.5,4.0,4.6,19.6,0.0,0.0,37.5,20.9,74,98,
Anasia Staton,26,.500,.500,.000,.000,0.0,39.1,22.8,16.6,2.2,0.0,66.7,23.2,40,82,
Semaya Turner,21,.707,.750,.000,.500,16.6,0.0,6.9,11.7,0.0,4.4,45.0,20.9,80,96,
Jordan Wakefield,17,.375,.375,.750,.000,30.6,29.3,29.8,11.9,3.3,5.5,42.9,20.3,65,79,
Deja Bristol,13,1.000,1.000,.000,.000,0.0,28.7,16.7,16.1,0.0,0.0,50.0,7.6,100,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Morris,27,.700,.700,.400,.000,6.5,28.0,19.0,0.0,0.0,6.9,9.1,20.3,134,85,
Khady Leye,25,.615,.563,.125,.250,14.1,10.2,11.8,10.5,2.3,0.0,25.3,23.9,105,91,
Aminata Diakite,19,.672,.600,.400,.400,9.0,6.4,7.5,11.5,2.9,0.0,25.4,20.1,117,91,
Shariah Baynes,16,.250,.250,.500,.000,0.0,8.0,4.7,39.6,0.0,0.0,33.3,19.0,68,97,
Anaiah Jenkins,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,98,
School Totals,200,.555,.521,.313,.188,43.5,81.3,65.5,59.1,5.6,9.3,35.7,100.0,81.7,85.9,
