Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allyson Ross,37,.444,.444,.778,.000,0.0,11.6,5.7,18.5,3.0,2.4,18.2,16.6,75,95,
Bailey Kuhns,36,.336,.281,.250,.438,3.8,39.7,21.5,21.1,3.1,0.0,17.3,35.6,63,91,
Jenna Van Schaik,35,.681,.500,.167,1.500,0.0,12.2,6.0,9.8,0.0,0.0,37.6,25.2,89,104,
Cici Hernandez,25,.000,.000,.333,.000,0.0,0.0,0.0,21.1,0.0,0.0,25.0,8.8,26,107,
Grace Clary,25,.800,.800,.800,.000,0.0,17.3,8.5,0.0,4.5,3.6,16.7,13.5,114,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauryn Stover,8,.000,.000,.000,.000,17.2,0.0,8.8,0.0,0.0,0.0,0.0,6.9,50,106,
Ava Waid,7,,,,,0.0,0.0,0.0,38.3,0.0,0.0,100.0,8.0,42,107,
Erica Hall,6,.000,.000,1.000,.000,0.0,23.8,11.7,0.0,0.0,0.0,66.7,27.8,0,101,
Alena Fusetti,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.7,0,107,
Grace Strickland,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.8,66,107,
Singo Lekeuneu,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.3,0,107,
Quinn Borroni,4,1.500,1.500,1.000,.000,0.0,71.1,34.9,0.0,0.0,0.0,0.0,13.8,300,90,
Maria McConnell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.475,.420,.477,.364,6.9,78.6,42.1,53.3,8.3,4.4,28.9,100.0,68.1,95.8,
