Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Chivers,36,4,10,.400,4,7,.571,0,3,.000,3,3,1.000,0,1,1,3,2,0,1,2,11,8.2
Emma Theodorsson,31,4,10,.400,4,6,.667,0,4,.000,0,0,,4,4,8,1,1,0,2,2,8,5.5
Naelle Bernard,23,2,5,.400,0,2,.000,2,3,.667,0,0,,1,1,2,2,0,0,3,0,6,2.7
Sitori Tanin,21,2,7,.286,2,7,.286,0,0,,2,4,.500,0,2,2,3,2,1,1,4,6,3.9
Jess Finney,8,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosalie Mercille,26,2,6,.333,0,0,,2,6,.333,1,2,.500,0,4,4,2,0,0,2,4,7,2.2
Kendall Hendrix,22,2,6,.333,1,4,.250,1,2,.500,0,0,,2,4,6,0,3,0,0,5,5,5.2
Thoranna Hodge-Carr,20,2,5,.400,2,3,.667,0,2,.000,4,7,.571,1,3,4,0,0,0,1,0,8,4.7
Brooklyn Vaughn,13,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,0,1,0,1,2,6,4.9
Yasmyn Palmer,0,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,57,.368,16,34,.471,5,23,.217,10,16,.625,9,22,31,11,9,1,12,19,57,
