Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laniah Randle,37,.481,.400,.100,.300,6.0,15.9,12.5,20.9,3.0,0.0,20.9,20.3,96,95,
Ashton Judd,36,.555,.583,.417,.583,6.2,6.6,6.5,30.7,4.7,0.0,24.9,29.6,95,95,
Grace Slaughter,36,.698,.636,.455,.364,0.0,9.9,6.5,6.2,0.0,0.0,23.9,24.8,105,105,
Angelique Ngalakulondi,28,1.000,1.000,.000,.000,15.7,20.8,19.0,0.0,4.0,0.0,16.7,11.2,157,90,
Averi Kroenke,7,.000,.000,.667,.000,0.0,16.7,10.9,22.7,0.0,0.0,0.0,22.4,26,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Wilson,21,.667,.667,.000,.000,0.0,5.6,3.7,27.1,0.0,0.0,50.0,15.1,81,106,
Tilda Sjokvist,12,.000,.000,1.000,.000,0.0,9.7,6.4,26.4,0.0,0.0,66.7,13.0,39,105,
Abbey Schreacke,11,1.017,1.500,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,131,108,
Hilke Feldrappe,5,,,,,0.0,25.1,16.4,0.0,0.0,0.0,100.0,33.7,0,95,
De'Myla Brown,5,,,,,0.0,25.4,16.6,34.5,0.0,0.0,,0.0,224,98,
Hannah Linthacum,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0,90,
Lucija Milkovic,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.594,.583,.333,.333,22.2,58.8,46.2,68.0,9.7,0.0,27.4,100.0,91.7,94.4,
