Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivane Tensaie,38,8,17,.471,3,8,.375,5,9,.556,2,2,1.000,0,3,3,0,2,0,2,3,23,14.0
Luisa Vydrova,30,2,5,.400,2,5,.400,0,0,,0,0,,2,7,9,0,0,0,7,1,4,-2.6
Portia Adams,25,0,6,.000,0,6,.000,0,0,,0,0,,0,3,3,1,0,0,3,0,0,-5.6
Ndack Mbengue,17,1,6,.167,1,6,.167,0,0,,0,0,,0,1,1,1,1,0,2,4,2,-3.4
Delma Zita,15,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,2,0,0,3,0,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dunja Zecevic,22,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,2,3,5,1,0,0,1,0,4,2.9
Irene Asensio,22,0,0,,0,0,,0,0,,1,2,.500,1,2,3,2,1,0,2,2,1,1.5
Heaven Samayoa-Mathis,18,1,3,.333,1,2,.500,0,1,.000,2,3,.667,1,2,3,2,0,0,1,0,4,3.6
Osadebamwen Igbinedion Omoruyi,6,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.2
Mary Moses Amaniyo,5,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,1,0,0,2,1,0,-0.4
Aaliyah Davis,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,14,46,.304,9,33,.273,5,13,.385,9,13,.692,8,25,33,10,4,0,23,11,42,
