Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Pape,39,.656,.656,.438,.000,8.8,51.3,26.9,28.5,3.3,4.5,15.8,25.5,121,90,
Clarke Jackson,37,.465,.364,.182,.364,3.1,12.4,7.0,29.2,0.0,0.0,0.0,17.9,128,107,
Kelsey Langston,34,.000,.000,.800,.400,0.0,0.0,0.0,12.3,0.0,0.0,25.4,12.0,15,108,
Azareya Kilgoe,30,.541,.400,.200,1.400,7.5,15.1,10.8,16.0,2.1,0.0,46.4,25.9,68,101,
Summer Parker-Hall,28,.505,.375,.000,.500,20.8,16.8,19.1,0.0,2.3,0.0,17.0,22.4,106,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Kaus,18,.333,.333,.000,.000,6.4,8.6,7.4,26.8,0.0,0.0,40.0,14.7,63,107,
Paige Engels,11,.250,.250,.000,.000,20.5,13.8,17.6,0.0,0.0,0.0,0.0,18.8,81,107,
Vivienne Knee,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0,108,
School Totals,200,.458,.406,.283,.321,40.0,92.3,62.3,68.4,6.5,4.3,20.8,100.0,90.3,100.0,
