Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Bueckers,35,.432,.333,.417,.333,3.1,17.9,10.7,41.0,1.5,0.0,17.9,21.9,112,82,
Azzi Fudd,35,.636,.636,.455,.000,6.4,9.1,7.8,12.5,0.0,0.0,0.0,29.2,141,88,
Sarah Strong,31,.700,.650,.200,.300,3.6,40.7,22.6,22.2,3.5,2.9,20.9,21.3,124,69,
Jana El Alfy,22,.672,.600,.000,.400,10.3,19.5,15.0,7.3,2.5,0.0,25.4,16.9,115,79,
Kaitlyn Chen,18,.503,.500,.444,.222,0.0,5.8,3.0,10.0,3.0,0.0,0.0,25.3,115,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Arnold,24,.333,.333,.000,.000,13.8,13.1,13.4,11.3,0.0,0.0,40.0,9.5,86,87,
Ashlynn Shade,24,.643,.643,.857,.000,13.9,4.4,9.0,0.0,2.3,0.0,0.0,13.4,150,84,
Aubrey Griffin,9,.253,.000,.333,.667,12.7,24.0,18.5,29.4,0.0,0.0,0.0,20.4,109,84,
Allie Ziebell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Qadence Samuels,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.564,.528,.394,.183,36.1,84.2,60.8,71.0,8.2,2.3,11.5,100.0,119.2,79.5,
