Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaela Johnson,31,5,8,.625,4,5,.800,1,3,.333,2,2,1.000,0,1,1,1,0,0,2,1,13,8.0
Franka Wittenberg,27,5,6,.833,5,5,1.000,0,1,.000,4,4,1.000,2,3,5,2,1,0,3,3,14,12.3
Mariam Sanogo,24,2,6,.333,2,6,.333,0,0,,4,4,1.000,1,5,6,3,0,0,1,2,8,7.1
Cory Santoro,20,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,0,0,0,0,2,5,2.1
Sara Carvajal Caro,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,3,3,0,-4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yasmine Djibril,25,5,6,.833,5,6,.833,0,0,,0,0,,1,6,7,0,1,0,1,0,10,10.3
Mary Copple,19,0,4,.000,0,0,,0,4,.000,0,0,,0,4,4,3,2,0,3,1,0,-0.9
Irene Rey Pineda,18,3,6,.500,3,5,.600,0,1,.000,0,0,,1,1,2,0,0,0,2,1,6,1.6
Shariah Gailes,14,0,4,.000,0,3,.000,0,1,.000,4,4,1.000,1,3,4,1,0,0,8,2,4,-5.3
Corniya Clay,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Alex Moses,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Saige Randolph,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,48,.479,20,33,.606,3,15,.200,14,14,1.000,6,26,32,10,4,0,23,15,63,
