Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jen Pierre,37,.402,.364,.091,.273,5.6,11.5,8.1,27.8,2.8,0.0,7.5,16.2,111,109,
Alexius Horne,36,.714,.714,.143,.000,5.9,8.0,6.8,9.0,1.5,0.0,17.6,21.7,122,113,
Cheyanne Daniels,33,.593,.500,.000,.429,22.5,8.7,16.6,4.6,0.0,0.0,0.0,23.1,146,116,
Lexi Alexander,16,.404,.250,.000,.500,0.0,17.4,7.4,0.0,9.5,0.0,29.1,19.0,63,91,
Arianna Patton,10,.667,.667,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,138,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allasia Washington,28,.420,.400,.000,.400,0.0,10.2,4.3,8.9,7.5,0.0,0.0,9.6,108,99,
Taylor Bell,23,.429,.429,.000,.000,0.0,24.7,10.5,21.0,0.0,0.0,6.7,29.5,96,111,
Kaili Chamberlin,8,.769,1.000,.000,2.000,0.0,53.6,22.7,0.0,0.0,0.0,0.0,10.7,159,104,
Tyreona Sibley,6,.565,.667,.000,1.000,18.1,24.6,20.8,0.0,9.0,0.0,18.8,41.6,96,89,
Avari Berry,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.540,.514,.097,.250,31.6,67.9,47.0,45.7,14.3,0.0,9.0,100.0,113.0,105.2,
