Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexia Smith,38,.461,.250,.167,.750,14.1,26.5,20.1,0.0,4.4,0.0,11.1,23.9,98,74,
Stailee Heard,38,.352,.389,.667,.222,0.0,19.0,9.2,0.0,5.9,0.0,37.8,21.2,46,73,
Micah Gray,32,.251,.192,.538,.154,8.4,4.5,6.5,0.0,5.2,0.0,12.6,25.0,54,78,
Tenin Magassa,26,.500,.500,.000,.000,0.0,16.6,8.0,0.0,2.1,13.3,33.3,5.8,68,74,
Anna Gret Asi,24,.000,.000,.800,.000,0.0,5.9,2.8,29.8,0.0,0.0,28.6,14.4,9,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,22,.302,.222,.333,.222,0.0,19.9,9.6,0.0,0.0,0.0,28.8,32.4,48,85,
Praise Egharevba,11,,,,,11.7,25.1,18.1,0.0,0.0,0.0,100.0,13.2,7,84,
Macey Huard,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,6.6,0.0,33.3,18.0,0,76,
Stacie Jones,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.313,.231,.442,.288,23.3,78.6,50.0,18.2,16.7,8.6,26.2,100.0,51.4,75.0,
