Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Petra Oborilova,23,.000,.000,.667,.000,0.0,29.6,15.1,0.0,0.0,4.8,33.3,22.7,0,114,
Meri Kanerva,22,.375,.375,.750,.000,0.0,14.9,7.6,0.0,0.0,0.0,60.0,25.3,25,120,
Tae'lor Purvis,20,.253,.333,.000,.667,0.0,34.0,17.3,0.0,5.7,0.0,34.0,17.0,30,105,
Loren Christie,18,.127,.000,.000,.667,0.0,19.0,9.7,76.0,0.0,0.0,43.6,22.3,32,120,
Irune Orio,18,1.000,1.000,.600,.000,9.9,9.5,9.7,0.0,6.4,0.0,37.5,25.9,112,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Júlia Garcia Roig,24,.000,.000,.000,.000,0.0,21.1,10.8,18.8,0.0,0.0,80.0,12.0,8,119,
Lucía Martínez López,21,.678,.500,.000,1.000,8.2,15.8,12.1,26.7,0.0,0.0,41.0,13.1,87,120,
Daniela López,16,.336,.300,.800,.400,0.0,10.5,5.4,39.0,3.6,0.0,25.4,28.2,52,112,
Aizhanique Mayo,16,.000,.000,1.000,.000,0.0,0.0,0.0,28.2,0.0,0.0,33.3,21.6,7,122,
MacKenzie Givens,13,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.1,0,122,
Vivien Nejašmić,11,.500,.500,1.000,.000,0.0,15.1,7.7,100.0,0.0,0.0,25.0,20.5,83,120,
School Totals,200,.323,.303,.553,.211,8.7,83.3,46.8,100.0,7.0,2.7,41.0,100.0,38.0,114.1,
