Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Brooks,36,7,16,.438,3,5,.600,4,11,.364,8,10,.800,3,7,10,2,2,1,0,0,26,25.1
Mallory Bruce,34,6,13,.462,4,6,.667,2,7,.286,0,0,,1,3,4,3,2,0,5,1,14,7.6
Jayden Marable,32,3,5,.600,3,4,.750,0,1,.000,3,3,1.000,2,4,6,4,2,0,4,0,9,10.1
Kristin Williams,30,8,15,.533,1,1,1.000,7,14,.500,0,0,,1,2,3,5,2,0,4,3,23,17.3
Alancia Ramsey,19,2,5,.400,2,4,.500,0,1,.000,1,2,.500,1,1,2,2,3,0,2,1,5,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dalanna Carter,15,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,2,0,0,1,5,3,-0.7
Anaya Barney,14,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,4,5,1,1,1,0,0,3,6.3
Riley Stack,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.8
Jaylen Ponder,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Dawson Jemerson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Emilia Tenbrock,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Martina Lopez,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
School Totals,200,28,63,.444,13,25,.520,15,38,.395,12,15,.800,9,24,33,19,12,2,22,16,83,
