Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruba Abo Hashesh,37,4,8,.500,4,6,.667,0,2,.000,3,4,.750,1,2,3,2,1,1,1,2,11,9.2
Kaylen Nelson,33,5,11,.455,5,7,.714,0,4,.000,7,8,.875,1,1,2,0,0,0,2,2,17,9.1
Soleil Barnes,33,4,11,.364,4,7,.571,0,4,.000,3,3,1.000,0,4,4,2,1,0,8,1,11,0.1
Amy O'Hara,24,4,7,.571,4,7,.571,0,0,,0,0,,1,4,5,0,1,3,3,3,8,5.5
Ellie McDermid,16,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,6,6,0,0,3,1,4,3,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire McDougall,25,2,7,.286,2,4,.500,0,3,.000,1,2,.500,0,4,4,1,0,0,1,3,5,0.2
Tamia Perryman,11,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,0,1,1,0,0,4,4.4
Lila Posthuma,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,1,0,1.2
Carlie Vick,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,0,2,3,2.9
Caitlin Washington,4,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Katy Wade,1,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
School Totals,200,24,51,.471,23,36,.639,1,15,.067,17,21,.810,3,26,29,6,5,8,16,18,66,
