Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stailee Heard,40,10,19,.526,8,14,.571,2,5,.400,12,16,.750,2,5,7,2,4,1,6,2,34,25.3
Alexia Smith,35,2,8,.250,2,8,.250,0,0,,2,2,1.000,3,4,7,0,0,0,1,2,6,2.7
Micah Gray,33,7,11,.636,5,6,.833,2,5,.400,1,2,.500,2,1,3,1,0,0,3,2,17,10.3
Anna Gret Asi,22,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.8
Tenin Magassa,18,1,2,.500,1,2,.500,0,0,,2,2,1.000,3,2,5,1,1,3,3,5,4,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,23,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,4,0,0,2,2,2,-0.1
Stacie Jones,15,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,1,1,1,0,4,3.3
Macey Huard,12,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,2,1,3,0,0,0,0,3,4,4.2
Praise Egharevba,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,50,.480,20,40,.500,4,10,.400,19,24,.792,12,17,29,8,7,5,18,18,71,
