Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Wilson,27,6,10,.600,6,10,.600,0,0,,2,3,.667,1,2,3,2,0,0,3,2,14,7.9
Taylor Wilkins,26,2,10,.200,0,1,.000,2,9,.222,0,0,,0,1,1,0,2,0,1,1,6,0.7
Dakota McCaughan,26,3,10,.300,0,2,.000,3,8,.375,0,0,,1,0,1,1,0,0,1,1,9,3.2
Skylar Bailey,24,1,3,.333,0,1,.000,1,2,.500,0,0,,0,5,5,1,0,0,1,0,3,2.5
Jazlyn Ware,14,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,2,2,0,1,1,3,1,2,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laimani Simmons,28,2,5,.400,2,2,1.000,0,3,.000,3,4,.750,1,2,3,3,1,0,0,1,7,7.9
Deb Orianegbena,21,0,2,.000,0,2,.000,0,0,,0,0,,1,6,7,0,3,0,1,3,0,1.9
Alana Swift,14,1,7,.143,1,7,.143,0,0,,0,0,,0,2,2,0,1,1,1,1,2,-1.6
Sydney Burris,10,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,0,0,0,1,0,0.2
Trinty Barnes,8,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,1,0,3,0,4,1.7
School Totals,200,18,51,.353,12,28,.429,6,23,.261,5,8,.625,5,23,28,7,9,2,14,11,47,
