Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khamil Pierre,44,11,19,.579,10,16,.625,1,3,.333,1,4,.250,1,11,12,3,2,0,3,3,24,17.8
Mikayla Blakes,44,4,19,.211,3,13,.231,1,6,.167,4,4,1.000,2,7,9,4,5,0,4,5,13,6.6
Iyana Moore,40,3,12,.250,3,6,.500,0,6,.000,4,4,1.000,0,0,0,5,3,0,1,4,10,6.7
Jordyn Oliver,38,4,9,.444,4,9,.444,0,0,,0,0,,2,3,5,2,0,1,4,1,8,3.3
Jane Nwaba,6,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,0,0,0,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Greene,41,6,11,.545,2,4,.500,4,7,.571,1,2,.500,1,1,2,0,0,0,1,2,17,10.5
Aiyana Mitchell,18,0,4,.000,0,4,.000,0,0,,0,0,,1,3,4,2,3,2,1,2,0,2.8
Justine Pissott,9,1,2,.500,0,0,,1,2,.500,0,0,,1,0,1,1,0,0,0,1,3,3.0
Leilani Kapinus,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,2,1,2,1,2,2.2
School Totals,250,29,78,.372,22,53,.415,7,25,.280,12,16,.750,9,28,37,18,15,4,16,19,77,
