Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elle Evans,37,.464,.464,.643,.000,0.0,11.4,6.2,22.3,1.6,0.0,12.5,22.6,90,71,
Sania Copeland,36,.404,.250,.500,.500,3.5,2.9,3.2,11.8,6.6,0.0,38.1,11.5,67,62,
S'Mya Nichols,35,.603,.444,.333,1.000,3.6,9.0,6.5,41.2,1.7,0.0,18.8,23.7,119,71,
Laia Conesa,34,.550,.550,.400,.000,3.7,27.7,16.7,8.3,3.4,0.0,9.1,16.8,105,61,
Regan Williams,29,.553,.556,.000,.222,8.6,29.0,19.6,21.0,4.0,0.0,9.2,19.5,112,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brittany Harshaw,15,.000,.000,.500,.000,16.8,35.4,26.9,0.0,0.0,0.0,33.3,31.6,11,67,
Nadira Eltayeb,8,.500,.500,.000,.000,0.0,27.6,15.0,0.0,0.0,0.0,50.0,27.4,42,69,
Carla Osma,5,.000,.000,.500,.000,55.1,23.2,37.8,0.0,0.0,0.0,0.0,23.0,47,71,
Danai Papadopoulou,2,,,,,0.0,0.0,0.0,0.0,31.8,0.0,,0.0,,3,
School Totals,200,.458,.411,.393,.232,28.1,86.8,60.0,70.0,16.2,0.0,19.4,100.0,83.8,63.2,
