Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Koenen,35,.513,.000,.000,2.000,4.5,12.9,9.4,29.0,1.7,2.3,34.7,13.9,96,81,
Abby Krzewinski,34,.618,.500,.571,.571,4.6,13.3,9.6,0.0,0.0,0.0,18.6,17.9,108,86,
Abby Schulte,28,.504,.400,.200,.400,0.0,8.1,4.7,33.2,0.0,0.0,50.5,24.0,60,88,
Molly Lenz,26,.250,.250,.667,.000,0.0,8.4,4.9,20.9,2.2,0.0,14.3,14.8,61,85,
Abbie Draper,24,.500,.500,.125,.000,19.5,32.9,27.3,0.0,0.0,0.0,33.3,28.3,69,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,29,.422,.444,.333,.667,10.5,7.6,8.8,11.5,0.0,0.0,20.5,27.8,76,89,
Miriley Simon,15,.667,.667,.000,.000,0.0,14.6,8.5,24.5,0.0,10.3,25.0,14.6,99,79,
Amelia Hobson,5,.000,.000,.000,.000,0.0,41.4,24.0,0.0,0.0,0.0,50.0,20.7,0,73,
Claire Stern,5,1.500,1.500,1.000,.000,0.0,24.5,14.2,0.0,0.0,17.3,0.0,12.3,300,67,
School Totals,200,.495,.430,.326,.419,26.9,72.2,53.2,68.8,2.9,7.8,28.9,100.0,73.9,81.2,
