Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacee Baumhower,35,.441,.417,.500,.083,0.0,15.0,6.5,28.6,1.8,0.0,0.0,18.4,122,109,
Kamy Peppler,34,.377,.318,.364,.182,3.8,5.0,4.4,38.0,7.0,4.0,25.2,23.5,86,94,
Jada Donaldson,33,.000,.000,.500,.000,4.0,5.2,4.5,9.7,0.0,0.0,33.3,4.6,51,115,
Anna Lutz,33,.770,.789,.368,.053,20.2,21.1,20.6,13.5,1.9,4.2,9.3,33.4,140,105,
Payton Rechlicz,26,.420,.400,.400,.400,5.1,20.1,11.6,0.0,2.4,0.0,25.4,15.6,71,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorey Buwalda,24,.368,.357,.143,.143,22.5,29.4,25.5,10.4,0.0,0.0,21.2,41.0,73,111,
Jada Williams,23,1.053,,,,0.0,15.0,6.5,7.0,5.3,5.9,0.0,2.0,244,96,
Izzy Pugh,10,.513,.500,.000,2.000,13.6,35.4,23.0,39.4,0.0,0.0,34.7,30.1,88,110,
Hallie Majoros,3,.000,.000,1.000,.000,0.0,54.1,23.4,0.0,0.0,0.0,0.0,16.0,0,108,
Kallie Peppler,3,,,,,0.0,54.9,23.8,0.0,0.0,0.0,100.0,16.2,0,108,
Grace Lomen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,225,.496,.477,.348,.212,38.2,84.6,58.3,67.9,12.2,9.1,18.0,100.0,97.3,101.4,
