Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenzie Stewart,34,.759,.667,.000,.667,16.7,11.1,14.3,24.2,3.5,0.0,34.0,9.5,121,120,
Ericka Huggins,27,.571,.571,.571,.000,0.0,28.6,12.3,0.0,4.5,4.1,22.2,18.8,88,111,
Mahogany Cottingham,26,.506,.333,.222,.667,0.0,0.0,0.0,41.8,0.0,0.0,0.0,24.9,120,130,
Najah Lane,23,.126,.000,.286,.286,6.1,0.0,3.5,0.0,2.5,0.0,11.3,21.1,31,125,
Kyra Lawrence,17,.000,.000,.000,.000,0.0,0.0,0.0,0.0,3.5,6.3,50.0,19.5,0,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiarra Mcelrath,29,.306,.250,.500,.300,0.0,0.0,0.0,0.0,2.0,0.0,26.1,29.2,49,126,
Brooke Barnes,20,.214,.214,.714,.000,7.2,0.0,4.1,0.0,0.0,5.5,12.5,22.5,46,129,
Nala Abraham,11,1.017,1.000,.000,1.000,0.0,52.4,22.5,0.0,0.0,0.0,58.1,17.5,78,114,
Circe Rubio Remolar,8,,,,,0.0,46.2,19.8,0.0,0.0,0.0,100.0,20.2,0,117,
Destaney Harris,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,250,131,
Katia Nekic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
School Totals,200,.394,.298,.383,.340,21.4,52.4,34.7,33.3,10.3,8.1,24.8,100.0,63.2,116.2,
