Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Flores,33,6,11,.545,3,5,.600,3,6,.500,9,10,.900,0,6,6,2,0,0,4,0,24,17.5
Hailey Adams,33,2,7,.286,2,7,.286,0,0,,0,0,,0,3,3,3,1,3,2,0,4,4.0
Emily Klaczek,29,1,12,.083,0,5,.000,1,7,.143,2,2,1.000,1,4,5,1,1,0,0,1,5,0.2
Malia Fisher,26,3,5,.600,3,4,.750,0,1,.000,1,2,.500,2,8,10,2,1,4,7,2,7,5.5
Sussy Ngulefac,11,0,2,.000,0,2,.000,0,0,,3,6,.500,1,1,2,1,0,1,1,3,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shelby Hayes,25,7,9,.778,7,9,.778,0,0,,4,4,1.000,6,8,14,0,0,2,3,2,18,18.7
Aniah Alexis,19,1,3,.333,1,2,.500,0,1,.000,2,4,.500,1,0,1,2,0,0,0,2,4,2.8
Trinity Gooden,12,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,3,2,2,-0.8
Jill Twiehaus,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,1,0,1,0,3,3.4
Maya Bokunewicz,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,21,51,.412,16,34,.471,5,17,.294,23,30,.767,11,31,42,14,4,10,21,12,70,
