Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronaltha Marc,40,.223,.250,.000,.250,0.0,15.2,7.8,4.9,11.0,0.0,0.0,12.8,55,66,
Olivia Wagner,40,.633,.667,.500,.667,0.0,9.2,4.7,20.9,4.7,0.0,11.4,12.7,127,83,
Amourie Porter,36,.459,.406,.063,.188,10.8,17.0,14.0,0.0,0.0,0.0,10.4,31.1,94,90,
Mya Pierfax,32,.751,.667,.000,1.167,4.0,0.0,1.9,7.2,1.9,0.0,9.9,18.0,148,93,
Konnor Gambrell,30,.612,.667,.000,.333,8.5,32.2,20.7,11.4,4.2,0.0,17.9,31.9,104,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciara Harris,20,.119,.000,.571,.429,6.4,12.2,9.4,9.0,0.0,0.0,0.0,23.9,43,92,
Nuria Cunill,11,.500,.500,.000,.000,11.9,22.5,17.4,20.0,0.0,0.0,0.0,10.7,131,88,
Blessing Okoh,10,.500,.500,.500,.000,0.0,12.7,6.5,0.0,0.0,0.0,0.0,12.0,104,92,
Marissa Gasaway,4,.000,.000,.000,.000,0.0,61.6,31.6,0.0,0.0,0.0,50.0,29.2,0,72,
Ar'Mani Reid,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,225,.472,.442,.150,.383,22.9,75.7,50.0,36.0,18.1,0.0,10.1,100.0,93.1,80.6,
