Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Moore-McNeil,40,.482,.500,.231,.077,0.0,18.5,10.0,20.0,0.0,0.0,18.2,26.2,85,114,
Sydney Parrish,38,.549,.500,.444,.667,0.0,27.4,14.8,0.0,0.0,0.0,7.9,21.3,104,112,
Shay Ciezki,37,.935,.917,.167,.333,0.0,12.1,6.5,14.0,0.0,2.3,22.5,15.4,147,112,
Yarden Garzon,20,.500,.500,.667,.000,0.0,22.6,12.2,0.0,0.0,0.0,40.0,16.2,56,113,
Lilly Meister,11,.169,.000,.000,1.000,33.1,0.0,15.2,18.1,0.0,0.0,41.0,29.6,55,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karoline Striplin,30,.429,.429,.000,.000,0.0,15.1,8.1,0.0,2.2,2.9,12.5,17.3,73,106,
Lexus Bargesser,24,.417,.417,.333,.000,0.0,12.6,6.8,9.6,0.0,0.0,14.3,18.9,76,115,
Julianna LaMendola,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.527,.511,.261,.239,8.7,85.2,50.0,33.3,1.6,4.3,19.0,100.0,87.1,109.7,
