Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Schulte,30,.455,.375,.375,.500,5.5,29.7,19.2,11.4,0.0,7.3,23.5,22.4,89,78,
Abby Krzewinski,29,.000,.000,1.000,.000,5.7,13.3,10.0,5.1,2.0,0.0,40.0,9.1,26,82,
Abbie Draper,29,.810,.781,.125,.250,28.6,31.0,30.0,13.1,0.0,3.8,0.0,32.6,177,81,
Avery Koenen,27,.503,.556,.000,.222,6.3,24.2,16.4,23.1,0.0,0.0,0.0,19.8,125,85,
Molly Lenz,25,.429,.429,.429,.000,0.0,15.2,8.6,13.2,2.3,0.0,22.2,18.9,85,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marisa Frost,24,.791,.750,.167,.333,6.9,0.0,3.0,8.1,0.0,0.0,22.5,19.6,131,87,
Claire Stern,13,.690,.000,.000,4.000,0.0,9.7,5.5,22.2,4.4,0.0,42.0,19.1,104,77,
Amelia Hobson,11,.000,.000,.500,.000,0.0,11.9,6.7,0.0,0.0,0.0,33.3,14.8,0,86,
Miriley Simon,9,.508,.500,.000,1.000,0.0,28.1,15.8,0.0,6.4,0.0,0.0,16.7,118,71,
Sacia Vanderpool,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0,85,
School Totals,200,.566,.527,.236,.327,37.5,93.5,69.1,44.4,5.9,8.3,15.9,100.0,105.9,77.9,
