Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kinley Fisher,31,.402,.333,.444,.222,4.0,17.5,11.3,15.8,0.0,5.6,28.8,21.3,67,79,
Leah Mafua,30,.504,.500,.700,.400,0.0,21.8,11.7,9.8,5.2,0.0,14.5,21.9,89,70,
Bree Stephens,28,.300,.300,.400,.000,0.0,15.4,8.3,16.2,3.7,6.2,44.4,15.2,42,71,
Jade Upshaw,26,.194,.091,.545,.364,9.6,12.5,11.2,35.4,9.9,3.4,19.0,28.9,53,61,
Cheyenne Banks,17,.000,.000,.000,.000,7.5,26.0,17.4,0.0,0.0,5.2,50.0,5.7,19,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyanne Kemp,20,.833,.833,.667,.000,0.0,5.5,2.9,13.5,2.6,0.0,57.1,16.8,61,81,
Elizabeth Abiara,16,.863,.833,.000,.333,15.7,13.6,14.6,0.0,3.2,0.0,0.0,20.5,178,75,
Randrea Wright,14,.500,.500,.500,.000,0.0,0.0,0.0,35.1,3.7,12.3,50.0,13.5,64,74,
Jenna Cook,12,.500,.500,.500,.000,10.9,18.8,15.1,0.0,0.0,0.0,25.0,33.0,72,82,
Destine Duckworth,7,.000,.000,.000,.000,0.0,29.2,15.6,0.0,0.0,0.0,25.0,25.6,0,77,
School Totals,200,.429,.393,.446,.214,21.9,78.4,52.2,63.2,16.7,17.4,27.2,100.0,67.9,70.5,
