Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Mead,44,8,16,.500,5,12,.417,3,4,.750,10,13,.769,1,8,9,1,2,1,3,3,29,22.1
Acacia Hayes,43,5,10,.500,4,7,.571,1,3,.333,1,2,.500,1,1,2,2,0,0,4,2,12,4.2
Zsofia Telegdy,33,1,7,.143,0,4,.000,1,3,.333,0,0,,1,4,5,5,0,1,2,4,3,1.0
Destiny Salary,31,2,11,.182,2,9,.222,0,2,.000,5,8,.625,0,6,6,0,2,0,3,3,9,0.5
Josie Gilvin,14,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,4,4,0,1,0,1,5,7,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Chatfield,20,1,2,.500,1,2,.500,0,0,,3,3,1.000,0,0,0,0,2,0,1,0,5,5.0
Mya Pratcher,18,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,1,2,1,1,2,3,4.5
Caleigh-Rose West,15,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
Salma Khedr,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
School Totals,225,20,53,.377,14,40,.350,6,13,.462,22,30,.733,5,28,33,9,10,3,16,19,68,
