Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
En'Dya Buford,28,3,7,.429,1,4,.250,2,3,.667,4,4,1.000,2,3,5,6,5,0,4,1,12,15.4
Simaru Fields,27,3,12,.250,2,6,.333,1,6,.167,0,0,,0,0,0,1,1,0,1,0,7,0.5
Simone Cunningham,25,6,10,.600,6,10,.600,0,0,,1,4,.250,3,7,10,0,0,2,0,0,13,12.8
Kelsey Thompson,24,2,4,.500,2,3,.667,0,1,.000,0,0,,3,0,3,2,0,0,0,1,4,5.1
Brenda Fontana,17,3,6,.500,2,3,.667,1,3,.333,1,3,.333,2,4,6,1,1,0,0,3,8,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Clayton,16,2,5,.400,2,5,.400,0,0,,0,0,,0,1,1,0,1,0,1,1,4,1.2
Camryn Hill,14,1,6,.167,1,5,.200,0,1,.000,1,1,1.000,3,1,4,1,0,0,4,2,3,-2.5
Mikayla Brown,13,1,3,.333,1,3,.333,0,0,,0,0,,0,5,5,1,0,0,1,1,2,1.1
Hama'ya Fielder,10,2,6,.333,1,2,.500,1,4,.250,2,3,.667,0,1,1,1,0,0,0,0,7,4.2
Nisaa Muhammad,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,1,0,2,0,2,2.0
Jadyn Atchison,7,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,0,0,1,1,0,-0.1
Marie Kenembeni,5,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,3,3.0
Sarah Fitzgerald,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sarai Estupiñan,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,64,.391,19,45,.422,6,19,.316,9,15,.600,16,27,43,14,9,2,14,10,65,
