Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Parker,37,10,16,.625,8,11,.727,2,5,.400,0,0,,0,4,4,1,1,1,3,2,22,14.6
Sanaa' St. Andre,31,4,14,.286,4,12,.333,0,2,.000,2,3,.667,0,2,2,4,2,1,3,4,10,2.9
Somah Kamara,29,2,11,.182,1,6,.167,1,5,.200,2,4,.500,0,3,3,0,2,0,3,3,7,-2.0
Lyric Cole,24,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,1,2,0,1,4,0,1.4
Erin Martin,23,2,8,.250,1,6,.167,1,2,.500,2,2,1.000,5,1,6,0,2,0,2,5,7,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Roberts,16,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,2,3,1,-4.0
Angel Hill,15,5,6,.833,2,3,.667,3,3,1.000,5,7,.714,0,0,0,0,1,0,0,4,18,14.4
Krystal Haddock,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,1,0,-0.1
XaiOnna Whitfield,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Jada Collins,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Genisis Harris,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,61,.377,16,42,.381,7,19,.368,12,18,.667,7,12,19,6,12,2,15,28,65,
