Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sabria Dean,37,11,19,.579,8,12,.667,3,7,.429,4,4,1.000,0,3,3,1,2,0,4,3,29,18.5
R'Mani Taylor,30,4,9,.444,4,8,.500,0,1,.000,0,0,,0,2,2,3,1,0,0,2,8,6.2
NJ Weems,23,4,9,.444,3,7,.429,1,2,.500,2,2,1.000,2,4,6,2,1,0,0,3,11,10.1
Justice Ross,22,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,0,3,0,-0.6
Akasha Davis,16,0,6,.000,0,6,.000,0,0,,1,2,.500,5,0,5,0,0,1,3,1,1,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacei Denley,29,4,10,.400,4,10,.400,0,0,,3,3,1.000,0,0,0,1,1,0,3,3,11,3.1
Taliah Hill,20,2,3,.667,2,3,.667,0,0,,0,2,.000,3,2,5,1,2,2,0,3,4,7.5
T'Aliyah Miner,17,1,4,.250,1,4,.250,0,0,,0,0,,1,2,3,0,1,0,1,1,2,0.5
Bebe Galloway,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kamryn Wilson,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
School Totals,200,26,62,.419,22,52,.423,4,10,.400,10,13,.769,12,16,28,8,8,4,12,20,66,
