Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DeMeara Hinds,27,7,10,.700,7,10,.700,0,0,,3,7,.429,4,2,6,2,1,1,2,3,17,14.5
Malaya Cowles,25,7,13,.538,7,13,.538,0,0,,1,1,1.000,3,7,10,1,2,1,3,3,15,12.1
Raegyn Conley,24,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,2,2,0,-4.6
Rylie Theuerkauf,19,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,1,2,1,2,-1.8
Tamia Jones,18,1,9,.111,1,8,.125,0,1,.000,0,0,,0,2,2,0,0,0,3,1,2,-6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aurora Sørbye,33,2,5,.400,2,4,.500,0,1,.000,0,0,,1,1,2,4,0,0,4,2,4,0.3
Elise Williams,26,4,6,.667,1,1,1.000,3,5,.600,7,7,1.000,0,2,2,5,1,0,2,2,18,17.7
Madisyn Jordan,23,2,7,.286,0,2,.000,2,5,.400,0,0,,1,5,6,0,1,1,1,2,6,4.0
Kennedy Moore,5,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,1,0,0,0,-1.4
School Totals,200,24,61,.393,19,44,.432,5,17,.294,11,15,.733,10,21,31,12,5,5,19,16,64,
