Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Flanagan,37,4,11,.364,4,9,.444,0,2,.000,0,0,,2,1,3,3,1,0,2,0,8,4.7
Simone Foreman,35,7,15,.467,4,8,.500,3,7,.429,4,4,1.000,2,7,9,0,2,0,1,2,21,17.0
Kendall Eddy,34,4,10,.400,1,5,.200,3,5,.600,0,0,,0,2,2,3,0,0,1,3,11,6.1
Meg Cahalan,31,4,7,.571,1,3,.333,3,4,.750,0,0,,2,4,6,2,0,0,0,2,11,10.9
Mary-Elizabeth Donnelly,29,1,6,.167,0,3,.000,1,3,.333,0,0,,0,8,8,1,1,0,5,3,3,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Huber,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Janie Bachmann,12,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,2,2,0,0,0,0,1,3,2.2
Simone Lewis,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,1,0,0,-0.7
School Totals,200,21,54,.389,11,32,.344,10,22,.455,5,5,1.000,6,25,31,10,4,1,10,12,57,
