Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Donovan,24,.535,.536,.357,.143,5.7,16.1,11.1,14.5,0.0,0.0,16.8,34.2,112,87,
Charlise Dunn,24,.625,.625,.500,.000,0.0,27.2,14.0,22.8,4.8,15.3,20.0,9.7,144,63,
Issy Morgan,20,.847,.750,.250,1.000,6.9,6.5,6.7,35.0,5.7,0.0,0.0,26.6,209,77,
Mallorie Haines,20,1.375,1.375,.750,.000,0.0,19.7,10.2,8.2,0.0,0.0,0.0,9.4,271,86,
Millie Prior,12,.667,.667,.000,.000,46.4,0.0,22.4,25.6,4.8,0.0,0.0,11.6,189,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Bruyndoncx,23,.667,.667,.667,.000,0.0,5.6,2.9,0.0,4.9,0.0,0.0,17.9,167,79,
Candice Lienafa,19,.637,.625,.125,.375,22.0,27.5,24.8,38.1,3.0,0.0,9.7,25.3,152,77,
Sienna Dauer,15,.167,.167,.000,.000,0.0,17.2,8.9,8.8,0.0,0.0,0.0,18.4,73,87,
Jasmine Timmerson,13,.000,.000,1.000,.000,0.0,0.0,0.0,9.5,0.0,0.0,50.0,14.4,22,92,
Emilie Bessell,9,.571,.500,.000,2.500,46.1,28.7,37.1,15.6,0.0,0.0,32.3,31.8,108,84,
Edina Strausz,9,.667,.667,.000,.000,32.1,15.0,23.3,0.0,0.0,14.1,40.0,26.8,87,78,
Tomisin Adenupe,7,.750,.750,1.000,.000,0.0,56.2,29.1,0.0,0.0,0.0,33.3,20.1,95,75,
Eliza Buerk,6,.000,.000,1.000,.000,24.9,23.3,24.1,0.0,0.0,0.0,0.0,8.3,74,85,
Stephanie Gutierrez-Rodriguez,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0,90,
School Totals,200,.622,.597,.358,.269,51.7,83.9,68.3,60.6,11.4,12.1,13.7,100.0,134.3,75.7,
