Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,37,7,19,.368,6,11,.545,1,8,.125,2,2,1.000,5,9,14,1,2,1,1,1,17,14.7
Kseniia Kozlova,27,2,4,.500,2,4,.500,0,0,,6,6,1.000,0,8,8,1,3,0,4,1,10,9.7
Jamia Hazell,26,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,0,2,2,1,0,2,3,2,6,3.2
Zakiya Stephenson,23,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,2,0,0,3,4,0,-3.2
Ashanti Barnes-Williams,19,0,4,.000,0,3,.000,0,1,.000,1,2,.500,1,4,5,2,0,1,2,5,1,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roshala Scott,24,2,8,.250,0,2,.000,2,6,.333,2,2,1.000,2,2,4,1,1,0,4,2,8,2.1
Annalicia Goodman,15,4,4,1.000,4,4,1.000,0,0,,3,4,.750,1,2,3,0,0,0,0,3,11,9.5
Angela Williams,14,2,3,.667,2,3,.667,0,0,,0,1,.000,0,6,6,0,0,0,1,1,4,2.7
Bree Robinson,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.9
School Totals,200,18,49,.367,15,31,.484,3,18,.167,18,21,.857,10,34,44,9,6,4,19,21,57,
