Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Sivori,40,.251,.167,.556,.222,12.6,0.0,6.9,18.9,4.2,0.0,16.8,14.9,76,99,
Ashlee Harris,33,.625,.300,.400,1.600,0.0,6.0,2.7,0.0,1.7,0.0,31.9,18.8,100,104,
Miyah Brown,32,.452,.333,.000,1.000,5.2,24.7,14.1,25.6,0.0,5.2,31.6,19.5,81,103,
Skylar Treadwell,31,.638,.615,.000,.308,5.3,19.1,11.6,37.2,3.5,0.0,28.9,32.8,96,98,
Hayley Harrison,24,.886,.833,.667,.667,0.0,16.7,7.6,12.2,2.3,0.0,20.5,10.1,150,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Toller,14,.393,.429,.143,.571,0.0,27.6,12.6,0.0,3.8,11.5,18.6,37.0,69,91,
Mia Beam,14,,,,,23.9,14.3,19.6,0.0,0.0,0.0,100.0,3.6,48,106,
Rachel Shropshire,6,.000,.000,.000,.000,51.7,62.0,56.4,0.0,0.0,0.0,50.0,30.9,18,101,
Kayce Hyman,5,.526,,,,37.0,44.4,40.4,0.0,0.0,0.0,53.2,20.8,66,102,
School Totals,200,.497,.411,.222,.622,41.7,80.0,59.1,52.9,11.1,8.3,28.3,100.0,80.6,95.8,
