Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiayra Ellis,38,.479,.400,.067,.533,2.9,20.1,12.0,6.7,1.3,4.9,9.7,24.3,101,83,
Mireia Yespes,25,.513,.250,.000,2.000,8.7,7.6,8.1,7.9,0.0,0.0,11.7,15.3,116,94,
Tyrielle Williams,24,.440,.333,.333,.556,0.0,8.1,4.3,20.1,4.3,0.0,26.3,29.0,76,84,
Wilnie Joseph,12,1.000,1.000,.000,.000,34.8,7.7,20.4,0.0,0.0,0.0,66.7,10.8,90,93,
Azjah Reeves,12,.678,.500,.000,1.000,0.0,7.8,4.2,0.0,0.0,7.6,25.8,14.3,108,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Young,27,.320,.300,.400,.200,4.0,24.8,15.1,7.8,0.0,0.0,0.0,18.2,86,85,
Kyla Davis,25,.686,.722,.556,.111,0.0,7.7,4.1,11.6,4.1,0.0,24.1,22.6,102,85,
Boston Berry,20,.415,.375,.375,.750,5.5,19.5,13.0,51.7,0.0,0.0,15.8,29.1,92,88,
Sydney McQuietor,18,.000,.000,.000,.000,18.0,15.9,16.9,0.0,0.0,5.2,0.0,5.0,70,88,
School Totals,200,.472,.408,.267,.533,32.4,71.4,53.2,45.5,6.3,9.3,16.6,100.0,89.9,83.5,
