Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Avinger,38,.455,.438,.125,.063,0.0,16.7,6.4,31.4,1.5,0.0,15.4,24.4,93,112,
Trinity Turner,34,.227,.214,.286,.214,2.9,18.7,9.0,17.1,3.4,0.0,11.5,24.3,58,107,
De'Mauri Flournoy,33,.500,.500,.625,.000,3.1,0.0,1.9,0.0,1.8,0.0,27.3,16.2,78,116,
Fatima Diakhate,21,.526,,,,4.7,0.0,2.9,7.8,2.7,0.0,53.2,4.2,77,114,
Miyah Verse,17,.833,.833,.167,.000,29.6,0.0,18.2,0.0,0.0,0.0,25.0,22.7,123,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Roxane Makolo,24,.314,.286,.000,.286,20.8,13.3,17.9,0.0,2.4,0.0,0.0,15.7,94,111,
Mia Woolfolk,17,.457,.400,.000,.200,6.0,48.0,22.2,16.7,10.6,8.0,8.4,34.2,100,79,
Summer Davis,12,.000,.000,.800,.000,0.0,27.0,10.4,0.0,5.0,0.0,0.0,20.3,0,101,
Nyah Leveretter,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,122,120,
Indya Davis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.397,.379,.242,.182,35.0,68.0,47.7,41.7,14.7,3.3,14.3,100.0,83.8,105.9,
