Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy Velasco,35,.616,.607,.214,.214,0.0,6.7,3.9,31.4,1.5,0.0,16.4,24.8,118,87,
Lauren Gerken,29,.500,.500,.636,.000,16.5,20.2,18.6,10.8,1.8,0.0,8.3,19.6,114,84,
Paige Kohler,28,.300,.300,.600,.000,0.0,33.5,19.3,19.3,0.0,0.0,28.6,11.8,76,86,
Erika Porter,27,.714,.700,.000,.400,11.7,21.5,17.3,14.1,1.9,0.0,20.3,25.6,121,83,
Laila Harrison,16,.143,.143,.143,.000,30.9,15.1,21.8,0.0,0.0,17.2,12.5,24.4,53,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johnea Donahue,23,.778,.800,.000,.600,0.0,20.5,11.8,21.7,9.3,5.8,24.0,17.2,126,63,
Lexi Fleming,14,1.125,1.125,1.000,.000,0.0,0.0,0.0,12.9,3.9,0.0,20.0,17.1,154,83,
Kendal Moxey,11,.500,.500,.000,.000,0.0,10.5,6.0,0.0,0.0,0.0,14.3,29.6,85,89,
Jasmine Fearne,8,.000,.000,1.000,.000,0.0,14.1,8.1,15.4,0.0,0.0,0.0,11.3,38,90,
Emily Siesel,4,.526,,,,0.0,30.2,17.4,0.0,13.7,0.0,0.0,10.7,123,55,
Taylor Wallace,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Kristiana Kulackovska,2,,,,,0.0,51.5,29.7,56.5,0.0,0.0,100.0,20.8,46,81,
School Totals,200,.560,.547,.313,.188,32.0,88.2,64.4,64.5,12.0,10.0,17.7,100.0,104.0,78.7,
