Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Chatfield,33,.726,.688,.625,.250,0.0,9.4,4.9,39.5,5.1,0.0,25.3,18.0,138,72,
Destiny Salary,29,.625,.625,.125,.000,0.0,5.3,2.8,14.2,3.8,0.0,33.3,20.4,91,77,
Josie Gilvin,28,.667,.667,.111,.000,17.7,27.2,22.6,20.6,3.9,4.0,18.2,19.2,130,65,
Zsofia Telegdy,27,.525,.550,.300,.100,18.4,22.6,20.6,0.0,0.0,8.4,16.1,22.5,100,75,
Alexis Mead,24,.563,.563,.500,.000,6.8,6.3,6.5,27.8,2.3,0.0,33.3,24.2,97,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Pratcher,24,.506,.500,.000,.667,7.0,0.0,3.4,0.0,9.3,0.0,11.4,18.3,102,66,
Salma Khedr,14,.667,.667,.000,.000,12.2,11.3,11.8,0.0,8.1,8.4,14.3,25.4,115,62,
Caleigh-Rose West,13,1.125,1.125,.250,.000,0.0,12.0,6.3,0.0,4.3,0.0,0.0,15.4,225,72,
Torri James,5,1.000,1.000,.000,.000,0.0,32.7,17.0,0.0,0.0,0.0,0.0,10.5,200,72,
Tia Shelling,4,,,,,0.0,0.0,0.0,30.2,15.0,0.0,100.0,13.4,50,54,
School Totals,200,.647,.650,.250,.117,37.5,61.5,50.0,63.9,22.2,11.4,22.1,100.0,113.9,68.1,
