Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronaltha Marc,32,.270,.250,.250,.167,6.8,0.0,3.5,8.8,0.0,0.0,18.9,21.3,56,153,
Leonor Paisana,31,.300,.300,.400,.000,3.5,11.0,7.2,30.8,0.0,0.0,54.5,15.2,41,147,
Marissa Gasaway,21,.391,.375,.000,.250,20.9,27.7,24.2,15.9,0.0,0.0,10.1,20.5,89,138,
Olivia Wagner,20,.333,.333,.333,.000,0.0,0.0,0.0,37.1,0.0,0.0,50.0,12.7,50,153,
Blessing Okoh,17,.450,.450,.800,.000,6.5,27.5,16.7,0.0,0.0,4.6,28.6,36.1,65,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amourie Porter,24,.507,.300,.100,.800,9.0,9.5,9.2,12.7,0.0,0.0,18.2,29.3,101,148,
Mya Pierfax,24,.167,.167,.500,.000,0.0,0.0,0.0,10.3,0.0,0.0,14.3,12.6,42,153,
Konnor Gambrell,11,.500,.500,.000,.000,19.2,0.0,9.8,0.0,4.3,0.0,33.3,34.2,66,142,
Ciara Harris,11,.000,.000,.500,.000,10.3,0.0,5.3,21.1,0.0,0.0,33.3,12.2,22,154,
Nuria Cunill,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.7,0,154,
Prunelle Mungo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,154,
Persais Williams,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,154,
School Totals,200,.369,.323,.306,.194,35.1,40.0,37.5,66.7,1.2,1.9,27.7,100.0,61.0,139.0,
