Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makena Mastora,29,.101,.000,.500,.500,0.0,13.5,7.4,6.9,0.0,0.0,38.1,13.7,19,109,
Malia Mastora,26,.500,.500,.333,.000,0.0,11.4,6.2,10.1,6.1,0.0,0.0,11.7,99,96,
Maggie Vick,25,.506,.333,.000,.667,9.6,4.0,6.5,8.9,2.1,6.4,34.0,12.0,83,109,
Chloe Sotell,23,.389,.389,.222,.000,5.0,12.5,9.1,22.9,2.2,0.0,30.8,27.8,58,105,
Emerita Mashaire,20,.678,.667,.000,1.000,0.0,4.9,2.7,16.6,0.0,0.0,10.4,24.2,122,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Helena Friend,22,.000,.000,.200,.000,10.7,26.6,19.4,27.3,0.0,3.6,16.7,13.7,37,99,
Ornela Muca,20,.500,.500,.500,.000,0.0,4.8,2.6,14.0,2.6,0.0,33.3,29.7,60,109,
Ella Brubaker,20,.447,.458,.250,.250,0.0,14.8,8.1,20.6,5.3,4.0,13.1,39.0,74,94,
Megan Harkey,12,.339,.500,.000,1.000,0.0,8.3,4.5,81.8,0.0,6.7,0.0,12.3,105,110,
Hailey Johnson,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0,119,
School Totals,200,.412,.393,.250,.268,14.7,56.1,37.3,75.0,10.5,9.8,21.2,100.0,68.4,100.0,
