Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Finnegan,37,4,19,.211,2,5,.400,2,14,.143,0,0,,1,4,5,3,1,1,4,4,10,-1.6
Deja Jones,37,5,16,.313,4,12,.333,1,4,.250,9,10,.900,2,10,12,5,0,0,6,1,20,11.9
Mia Simpson,36,2,5,.400,2,5,.400,0,0,,4,6,.667,3,2,5,2,2,0,0,4,8,9.0
Savannah White,34,5,8,.625,5,8,.625,0,0,,3,5,.600,1,7,8,1,1,2,2,3,13,11.3
Keslyn Secrist,26,5,11,.455,4,7,.571,1,4,.250,0,0,,1,3,4,0,0,0,4,2,11,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Queen Ruffin,21,0,3,.000,0,1,.000,0,2,.000,0,0,,0,5,5,1,0,0,3,4,0,-4.5
Davina Smith,5,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,1,0,0,1,1,6,5.0
Semie Brar,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,66,.364,20,42,.476,4,24,.167,16,21,.762,9,33,42,13,4,3,20,19,68,
