Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addie Budnik,35,4,8,.500,4,5,.800,0,3,.000,1,2,.500,0,5,5,7,0,1,4,2,9,6.9
Rachel Ullstrom,35,9,11,.818,5,6,.833,4,5,.800,10,10,1.000,1,5,6,0,5,1,3,3,32,31.6
Katie Hill,29,4,5,.800,2,3,.667,2,2,1.000,1,3,.333,0,3,3,0,1,0,6,3,11,3.0
Ally Sweeney,18,3,3,1.000,3,3,1.000,0,0,,0,0,,0,0,0,3,0,0,1,3,6,5.0
Maggie Doogan,18,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,3,2,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Camden,21,4,10,.400,3,7,.429,1,3,.333,0,0,,1,4,5,3,0,0,1,1,9,6.2
Alyssa Jimenez,19,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,1,0,2,0,3,1.3
Alicia Newell,15,2,7,.286,2,7,.286,0,0,,3,4,.750,2,5,7,1,1,0,3,0,7,4.1
Samantha Dewey,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,0,1,2,2.6
Steph Ouderkirk,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,28,49,.571,20,34,.588,8,15,.533,15,19,.789,5,26,31,17,8,2,24,15,79,
