Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ash'a Thompson,31,.406,.143,.000,.857,8.2,7.3,7.7,0.0,1.9,0.0,23.7,20.7,79,94,
Nyam Thornton,28,.286,.286,.000,.000,9.2,0.0,4.3,25.5,4.2,3.6,53.3,27.3,36,93,
Kaci Chairs,27,.336,.300,.800,.400,4.8,4.3,4.5,0.0,2.2,0.0,46.0,20.8,42,96,
Ja'nya Polk,21,.000,.000,.000,2.000,12.1,10.7,11.4,0.0,0.0,14.1,0.0,4.5,33,92,
Nia Jordan,20,.202,.250,.000,.500,13.2,0.0,6.2,0.0,6.0,0.0,38.1,20.7,34,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Schultz,33,.521,.346,.462,.846,0.0,13.9,7.4,0.0,5.3,0.0,10.1,30.9,114,82,
CJ Wilson,23,.692,.714,.000,.286,5.6,15.0,10.6,33.0,5.1,4.4,0.0,17.6,153,80,
Laila Robinson,9,.000,.000,.000,.000,14.4,38.3,27.1,0.0,0.0,0.0,50.0,11.5,16,75,
Mikayla Hutchinson,8,,,,,0.0,14.3,7.6,35.7,0.0,0.0,,0.0,214,92,
School Totals,200,.422,.333,.222,.556,35.5,45.7,40.9,28.6,16.2,12.5,27.9,100.0,70.6,88.2,
