Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Strong,37,8,15,.533,7,9,.778,1,6,.167,5,7,.714,2,11,13,5,4,1,2,2,22,24.0
Paige Bueckers,36,9,22,.409,7,14,.500,2,8,.250,2,4,.500,2,1,3,2,1,0,1,4,22,10.9
Ashlynn Shade,35,4,8,.500,3,4,.750,1,4,.250,0,0,,0,2,2,2,4,0,1,0,9,10.0
Kaitlyn Chen,28,1,3,.333,0,1,.000,1,2,.500,2,4,.500,0,1,1,2,1,0,3,4,5,0.6
Ice Brady,13,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,2,0,0,1,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Cheli,21,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,2,2,5,0.5
KK Arnold,15,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,2,2,2,1,0,1,0,5,6.0
Azzi Fudd,8,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,1,0,0,0,-1.1
Jana El Alfy,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,1,0,0,0,0,2,3.3
School Totals,200,27,62,.435,21,39,.538,6,23,.261,10,17,.588,5,23,28,18,11,2,11,12,70,
