Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iycez Adams,35,5,9,.556,5,9,.556,0,0,,1,2,.500,2,4,6,2,1,0,1,3,11,9.1
Raven Preston,34,5,9,.556,5,8,.625,0,1,.000,1,2,.500,2,4,6,2,1,0,3,2,11,7.5
Laila Anderson,28,3,10,.300,3,5,.600,0,5,.000,0,0,,4,1,5,2,1,0,1,1,6,4.3
Maraja Pass,26,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,2,3,0,5,4,2,-1.3
Ava Leroux,18,3,7,.429,3,7,.429,0,0,,0,0,,1,2,3,0,0,0,2,2,6,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Angel,25,1,10,.100,1,6,.167,0,4,.000,5,8,.625,0,2,2,1,4,0,4,2,7,-0.3
Kamryn Doty,19,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,1,1,1,1,0,0,2,4,2.4
Hannah Dereje,11,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,0,0,1,0,2,4,3.5
Regina Walton,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Ruby Willard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,20,42,.476,1,14,.071,8,14,.571,10,19,29,10,12,1,16,18,51,
