Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Hassmann,33,5,12,.417,4,8,.500,1,4,.250,0,0,,0,0,0,5,1,0,1,4,11,6.5
Jennifer Aadland,32,1,4,.250,1,2,.500,0,2,.000,3,3,1.000,4,5,9,1,1,1,4,1,5,4.9
Olivia Nelson,31,9,19,.474,9,16,.563,0,3,.000,2,2,1.000,0,1,1,2,1,0,5,1,20,7.6
Rosie Schweizer,21,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,3,4,7,0,2,1,1,3,6,5.7
Anja Bukvic,18,2,5,.400,1,2,.500,1,3,.333,0,0,,1,6,7,0,0,0,3,2,5,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Pinheiro,23,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,6,7,0,1,0,1,3,4,2.9
Sarah Brans,19,1,6,.167,1,1,1.000,0,5,.000,0,0,,0,4,4,1,0,1,1,2,2,-1.0
Ella Uriarte,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,1,2,1,3,1.3
Ana Beatriz Passos Alves da Silva,8,2,4,.500,2,4,.500,0,0,,0,0,,3,2,5,0,0,0,1,1,4,3.3
School Totals,200,24,62,.387,21,40,.525,3,22,.136,9,9,1.000,12,29,41,9,6,4,19,18,60,
