Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Booker,25,10,13,.769,10,13,.769,0,0,,1,1,1.000,0,3,3,4,2,1,0,1,21,21.9
Taylor Jones,23,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,1,6,7,1,0,3,1,1,6,9.6
Rori Harmon,23,8,11,.727,6,9,.667,2,2,1.000,1,2,.500,0,4,4,5,1,0,0,2,19,19.0
Shay Holle,19,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,1,1,2,2,2,1,3,1,4,2.6
Aaliyah Moore,10,2,4,.500,2,4,.500,0,0,,3,4,.750,0,0,0,0,3,0,1,0,7,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,23,7,9,.778,1,3,.333,6,6,1.000,0,0,,1,1,2,2,2,0,2,2,20,18.1
Laila Phelia,21,2,6,.333,2,4,.500,0,2,.000,3,4,.750,0,2,2,2,0,0,1,2,7,3.4
Bryanna Preston,17,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,2,2,4,1,1,2,3,2,1.1
Kyla Oldacre,17,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,0,1,4,1,3,2,4.9
Justice Carlton,13,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,3,3,0,0,0,0,0,5,3.9
Ndjakalenga Mwenentanda,9,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,1,1,1,2,1,0,-2.5
School Totals,200,34,63,.540,25,46,.543,9,17,.529,16,19,.842,5,26,31,21,13,11,13,16,93,
