Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miannah Little,36,.571,.571,.714,.000,0.0,7.7,4.7,4.4,1.5,0.0,22.2,12.3,95,99,
Jakoriah Long,35,.697,.583,.500,1.167,4.2,13.0,9.7,9.0,0.0,0.0,18.1,15.4,133,99,
Faith Acker,32,.915,.909,.000,.091,4.7,23.0,16.0,7.7,1.7,3.2,14.9,20.6,149,88,
Arieona Rosborough,32,.572,.500,.071,.786,32.8,8.6,17.8,44.0,1.7,3.2,21.0,36.6,119,97,
Andjela Bigovic,8,.333,.333,.667,.000,0.0,0.0,0.0,21.3,13.9,0.0,0.0,18.5,98,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Turrubiates,28,.333,.333,.222,.000,0.0,28.9,17.9,22.9,1.9,0.0,10.0,17.2,91,85,
Karyn Sanford,15,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,3.8,0.0,75.0,13.4,39,98,
Kyriana Jones,6,.000,.000,.500,.000,25.6,15.7,19.5,23.8,0.0,0.0,33.3,25.2,42,98,
Niki Van Wyk,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,38.8,0.0,0.0,50.0,19.7,125,108,
Tyler Jackson,3,,,,,0.0,0.0,0.0,0.0,19.8,0.0,100.0,17.6,0,64,
Mylasia Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Alani Fluker,1,.000,.000,.000,.000,0.0,89.4,55.4,0.0,0.0,0.0,50.0,95.5,0,55,
School Totals,200,.609,.573,.291,.345,37.0,68.2,56.3,62.1,11.0,5.0,22.9,100.0,106.8,93.2,
