Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ericson,40,.464,.464,.643,.000,0.0,11.5,5.9,10.1,2.9,0.0,6.7,19.0,95,96,
Trinity Hardy,36,.541,.500,.250,.167,6.6,9.6,8.1,30.5,4.8,0.0,23.7,23.6,99,92,
Camryn Tade,31,.750,.750,.500,.000,3.9,3.7,3.8,16.6,0.0,0.0,60.0,8.2,79,108,
Kya Smith,28,.584,.500,.083,.750,16.6,32.2,24.5,25.5,2.0,0.0,15.8,33.5,116,86,
Fiona Hastick,28,.550,.550,.500,.000,0.0,16.5,8.4,0.0,0.0,0.0,0.0,18.1,113,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Wilson,19,.759,.667,.333,.667,6.2,18.1,12.2,10.1,0.0,5.3,0.0,10.3,172,96,
Soleil Montrose,8,.000,.000,.000,.000,14.0,0.0,6.9,0.0,0.0,0.0,14.3,41.6,10,110,
Brooke Wilson,6,,,,,0.0,20.1,10.2,28.2,0.0,0.0,,0.0,228,98,
Sam Tillson,5,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,71,110,
School Totals,200,.499,.460,.339,.210,26.5,68.6,47.8,60.0,8.7,2.5,15.0,100.0,98.6,92.8,
