Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Spitzley,37,.769,.769,.769,.000,3.6,16.4,10.3,7.5,3.0,0.0,0.0,18.0,148,81,
Marina Asensio,35,.521,.458,.250,.250,0.0,13.8,7.2,27.9,0.0,0.0,23.1,25.3,90,88,
Alli Carlson,34,.432,.333,.167,.333,0.0,14.4,7.6,18.2,1.6,0.0,22.5,13.6,84,85,
Maggie Stutelberg,23,.600,.600,.800,.000,0.0,10.7,5.6,0.0,4.8,0.0,16.7,13.6,91,79,
Lauren Audino,16,.200,.200,.200,.000,16.8,7.6,12.0,25.9,3.5,7.2,28.6,22.6,57,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Evyn Carrier,17,.447,.438,.375,.250,7.9,28.9,18.9,16.0,0.0,6.8,18.4,33.3,79,79,
Megan Wagner,14,.000,.000,1.000,.000,9.7,0.0,4.6,13.2,4.0,0.0,0.0,7.5,53,85,
De'Ahna Richardson,11,.500,.500,1.000,.000,0.0,32.0,16.8,19.1,4.8,10.1,40.0,22.6,64,65,
Alli Harness,7,.250,.250,.500,.000,0.0,0.0,0.0,0.0,8.3,0.0,20.0,38.7,40,76,
Sarah Rekowski,3,.000,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,0,94,
Artemis Kouki,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
D'Myjah Bolds,2,,,,,0.0,72.0,37.7,0.0,0.0,0.0,,0.0,,60,
School Totals,200,.475,.458,.483,.150,16.7,72.7,46.0,59.1,12.3,8.6,17.9,100.0,83.6,78.1,
