Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Pettis,25,4,9,.444,2,3,.667,2,6,.333,1,1,1.000,1,4,5,2,1,0,1,0,11,9.6
Peyton Howard,21,4,9,.444,2,2,1.000,2,7,.286,0,0,,2,3,5,6,3,0,0,2,10,14.0
Kourtney Grossman,20,5,12,.417,3,9,.333,2,3,.667,0,0,,3,6,9,2,3,1,1,0,12,13.6
Ella Gallatin,19,3,10,.300,2,4,.500,1,6,.167,0,0,,1,2,3,2,2,1,3,3,7,2.4
Bella Hays,16,3,3,1.000,3,3,1.000,0,0,,0,0,,3,1,4,1,1,0,1,2,6,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily McElmurry,22,7,10,.700,6,9,.667,1,1,1.000,1,1,1.000,1,0,1,4,3,0,0,3,16,17.1
Rachel Harvey,21,6,7,.857,3,3,1.000,3,4,.750,0,0,,1,4,5,7,4,0,1,1,15,21.9
Paris Kirk,20,2,7,.286,2,6,.333,0,1,.000,0,0,,3,5,8,2,0,0,1,2,4,3.1
Jaecy Eggers,15,4,11,.364,4,11,.364,0,0,,3,4,.750,5,3,8,0,0,1,1,0,11,8.6
Addison Hall,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.1
Léa-line Romain,7,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,2,3,0,0,0,0,1,4,3.6
Valérie Cassidy-De Falco,6,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,1,1,0,0,0,2,1.3
School Totals,200,41,87,.471,30,54,.556,11,33,.333,5,6,.833,21,30,51,28,19,3,9,15,98,
