Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Preston,33,.377,.286,.071,.286,3.9,23.9,12.8,22.1,3.6,0.0,0.0,23.5,110,93,
Iycez Adams,33,.333,.333,.000,.000,15.5,14.4,15.0,6.9,3.6,0.0,10.0,15.0,89,97,
Maraja Pass,29,.500,.500,.000,.000,17.6,0.0,9.8,17.6,4.1,4.6,46.7,25.5,65,101,
Laila Anderson,25,.550,.550,.400,.000,10.3,0.0,5.7,12.3,0.0,0.0,16.7,23.9,107,113,
Kamryn Doty,9,,,,,0.0,0.0,0.0,0.0,6.5,0.0,,0.0,,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruby Willard,23,.333,.333,.667,.000,5.7,7.0,6.3,9.1,8.0,0.0,25.0,8.7,73,90,
Jayda Angel,19,.333,.333,.667,.000,0.0,17.0,7.6,0.0,3.2,0.0,18.2,29.1,68,97,
Hannah Dereje,17,.612,.333,.000,1.333,7.4,18.4,12.3,0.0,0.0,0.0,0.0,27.2,159,105,
Regina Walton,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0,113,
Alyssa Ervin,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,28.2,0.0,21.1,0,104,
Kierra Morrow,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,7,
School Totals,200,.421,.363,.210,.194,41.9,56.0,48.2,38.1,16.7,6.7,16.1,100.0,86.4,92.4,
