Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Salary,36,7,14,.500,6,10,.600,1,4,.250,5,8,.625,1,3,4,3,1,0,0,1,20,16.1
Josie Gilvin,35,3,7,.429,1,2,.500,2,5,.400,3,4,.750,0,2,2,3,1,1,3,4,11,6.7
Alexis Mead,30,3,9,.333,0,4,.000,3,5,.600,0,0,,2,2,4,5,0,0,1,5,9,6.4
Acacia Hayes,29,4,5,.800,3,4,.750,1,1,1.000,10,11,.909,0,1,1,4,5,0,3,4,19,20.2
Zsofia Telegdy,28,4,6,.667,4,4,1.000,0,2,.000,0,1,.000,0,2,2,0,0,0,1,2,8,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Chatfield,13,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,3,0,-3.6
Mya Pratcher,12,3,8,.375,2,5,.400,1,3,.333,0,0,,0,1,1,0,0,1,0,3,7,2.4
Caleigh-Rose West,11,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,0,0,0,3,4,2.1
Salma Khedr,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,0.6
Mariama Sow,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,27,56,.482,19,33,.576,8,23,.348,18,24,.750,4,14,18,15,7,2,10,26,80,
